,ID,Tweets
0,1338976926271221760,RT @MuckZuckerburg: POGCORN STARCRAFT PYTHON ARTIFICIAL INTELLIGENCE TO SLOW HONEY LIBERTARIANISM WOODWORKING GOOD DIARRHEA CLOWN POO PSORI…
1,1338976924471857153,RT @SiAction: I've been honored and lucky to have worked with Epistemix to connect  their epidemiological models coupled with #ArcGIS Livin…
2,1338976837456850947,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
3,1338976833900077063,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
4,1338976759623127046,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
5,1338976578022281219,@blaine_bateman @kierisi You do this in data science?
6,1338976544908341253,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
7,1338976528684572676,RT @QUTDataScience: Keen to develop a world leading program of research in #DataScience in Government? We are looking for an Assoc Prof in…
8,1338976511303380992,@ianmSC @justin_hart but I thought California was using science and data. instead they are using emotion. most impo… https://t.co/fNeMy0eWuj
9,1338976380529352706,"I built a Python script that periodically tweets out information data science, software, and the stock market.… https://t.co/JDvhIhdWKO"
10,1338976373541654528,RT @saqibali_ca: An analysis of the effects of artificial intelligence on electric vehicle technology innovation using patent data - Scienc…
11,1338976301512790019,RT @SamueL_WonG_: Win By Keeping Data Science Simple https://t.co/Kubldf5gt3
12,1338976178045026304,"RT @BioDataCentre: Keeping with the Marine theme!

Check out the below article by Dave Wall (@davemwall) Citizen Science Officer here at th…"
13,1338976150148837376,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
14,1338976124106387458,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
15,1338976113918402562,"@Cara_TXZEAL @DailyCaller Since the @realDonaldTrump is under EUA care, the treatments results are being monitored.… https://t.co/TAubVnzaBo"
16,1338976026731298816,"@Armis_Bellator @KatiePavlich Per science, contact tracing and data... in NYC where indoor restaurants have been op… https://t.co/MuhA1V5WXk"
17,1338975912818249732,"RT @redgate: According to Shree Das, organizations are leveraging GPU acceleration to showcase the benefits of deep learning. Check out his…"
18,1338975898419204100,"According to Shree Das, organizations are leveraging GPU acceleration to showcase the benefits of deep learning. Ch… https://t.co/gzI7UjOLqs"
19,1338975779296690176,"@JeremyAPI @piersmorgan Covidiot!! All around the world, properly enforced lockdowns have worked. The data and science proves that."
20,1338975778260852739,"Science + facts + Data

@WCPSS https://t.co/3qfPaOXmdT"
21,1338975691518455814,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
22,1338975642453340160,RT @SamueL_WonG_: Win By Keeping Data Science Simple https://t.co/Kubldf5gt3
23,1338975597658210305,RT @SamueL_WonG_: Rising to the challenges of remote data science https://t.co/cbMgPDEO77
24,1338975490443456512,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
25,1338975473011978240,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
26,1338975462874177537,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
27,1338975461620277249,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
28,1338975461402161156,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
29,1338975461246906368,"RT @AceAILondon: Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode #MachineLearning…"
30,1338975439084265474,"Data Science Is A Team Sport. Pass It On!

https://t.co/IzUJU7feSZ

#Python #DEVCommunity #100DaysOfCode… https://t.co/39XR5Wlinn"
31,1338975428296331266,RT @SamueL_WonG_: Rising to the challenges of remote data science https://t.co/cbMgPDEO77
32,1338975341545656320,"RT @ayaath6: If anyone wants to learn about the intersection of data science and #epidemiology, and the importance of science communication…"
33,1338975335166185477,"RT @elastic: When @ProjectJupyter and #Kibana work together, data scientists are unstoppable. 

Learn how to use Vega to unify the two, and…"
34,1338975322880897024,RT @SamueL_WonG_: Setting up a green-field data science team https://t.co/DvXvDsXtaj
35,1338975280791109633,RT @DATAFYiNG: Rising to the challenges of remote data science https://t.co/VxaPKbMjAP
36,1338975209513123841,That time when you pull up a relevant and well written article on feature selection and reducing the dimensionality… https://t.co/l7yhKgtVGL
37,1338975182308868096,"RT @yaneerbaryam: Reopening schools causes R, transmission rate, to surge

Transmission rises by 24% within a month of children returning t…"
38,1338975169600245762,@tammykhutchins @versifier146 @stinky_linke @dom_theycall_me @Smartsheila @jobreauxx Not what I thought I'd hear fr… https://t.co/6WBpNdUJQa
39,1338975046404993024,RT @DATAFYiNG: Rising to the challenges of remote data science https://t.co/VxaPKbMjAP
40,1338975013194653701,"RT @camwolfe: #Moderna submission - really outstanding data!!  Such a victory for great vaccine science!!!

Same as Pfizer - great efficacy…"
41,1338974930898194435,"RT @nickynicolson: Collections-focussed researchers, data curators &amp; software developers (in UK): check out the @HiddenRef competition &amp; sh…"
42,1338974853467140097,@worfosaur I'm in between semesters of my data science degree so I'm doing some side projects for my portfolio. If… https://t.co/2RgY42EcG8
43,1338974842251399169,"RT @Polytechnique: #data #smartbuildings #AI – @thclausen and @mvazirg, Professors at the Computer Science Lab (LIX) at École @Polytechniqu…"
44,1338974818893488128,"RT @Polytechnique: #data #smartbuildings #AI – @thclausen and @mvazirg, Professors at the Computer Science Lab (LIX) at École @Polytechniqu…"
45,1338974792964173825,"RT @gregkollerPNNL: @PNNLab accelerates @COVID drug discovery using advanced molecular modeling and data science.
https://t.co/QE4sblVWBb h…"
46,1338974763583229952,"For more information about our lead drug candidate #Metablok, including video data, scientific journal publications… https://t.co/H4V9eWzeiM"
47,1338974746898272258,"RT @hannytalker: Wahala for who never hear about Data Science.

If you want to get a seat at the inner room of your company, you should con…"
48,1338974706377035778,"RT @nickynicolson: Collections-focussed researchers, data curators &amp; software developers (in UK): check out the @HiddenRef competition &amp; sh…"
49,1338974686303154182,"RT @DataSciBae: I wonder if we'll start seeing more Data Science/ML Ph.D programs in the next few years. I'm open to teaching, but a lot of…"
50,1338974561417768968,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
51,1338974465355440129,"We chat with Aware Super's data science chief, Karen Gasnchow, about leading the business-wide #data charge: https://t.co/Kyh9OEsF7y"
52,1338974390390763523,@blaqspen @GovRonDeSantis @RonDeSantisFL Protect ppl? KNOW many ppl got sick n died of Covid that didn't need. Fami… https://t.co/LqiqcjDkg7
53,1338974311546298368,https://t.co/EHUwW6jUo3 As I said Jelly fish don't want to know the truth @shallit43 that's why they are jelly fish… https://t.co/UDj06TznHP
54,1338974255027982338,RT @GERED_DOC: Further data supporting the importance of #frailty assessment in urgent care settings: https://t.co/uMf1InrKO5 @AcuteFrailty…
55,1338974137369337856,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
56,1338974007429914624,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
57,1338974002807779334,RT @DrTessaT: Big pHARMa purposefully excluded people with severe allergies to vaccines from the vaccine trials. Now the CDC claims the vac…
58,1338973782267092995,"@ChadLivengood @GovWhitmer @SenMikeShirkey Here is data from 9 similarly-situated states, with varying NPIs. There'… https://t.co/GMr6sgdKuO"
59,1338973596337786886,"@patrickc there will of course, be differences in opinion about allocation of resources, but convention and teminol… https://t.co/zgrFpqCRCJ"
60,1338973539668516870,I feel like people who don't believe in science or understand data analytics shouldn't be able to run for public offices
61,1338973448291430408,@Greg__Walters That’s the shitty thing about science is that it takes a while to get data sometimes especially when… https://t.co/aCzsyRxl4t
62,1338973376061321224,"RT @elastic: When @ProjectJupyter and #Kibana work together, data scientists are unstoppable. 

Learn how to use Vega to unify the two, and…"
63,1338973272160038914,RT @bengoldacre: Painted cycle lanes kill according to this study. NIHR rejected our project using data science to evaluate cycling infrast…
64,1338973261028274176,"RT @hannytalker: Wahala for who never hear about Data Science.

If you want to get a seat at the inner room of your company, you should con…"
65,1338973039116001281,"I wonder if we'll start seeing more Data Science/ML Ph.D programs in the next few years. I'm open to teaching, but… https://t.co/Q94COHIYWY"
66,1338973018496888837,"RT @ayaath6: If anyone wants to learn about the intersection of data science and #epidemiology, and the importance of science communication…"
67,1338972977866674177,"""Data Science and Machine Learning: The Free eBook"" https://t.co/GvI33by3Ja"
68,1338972913752403968,"RT @ayaath6: If anyone wants to learn about the intersection of data science and #epidemiology, and the importance of science communication…"
69,1338972890197331973,"If anyone wants to learn about the intersection of data science and #epidemiology, and the importance of science co… https://t.co/I3KDpo481y"
70,1338972872673538048,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
71,1338972868072370176,YO SCIENCE NERDS: quit wasting your time generating original data and join me in the podcast hut where we really ma… https://t.co/f2BpxjL0ey
72,1338972854612873224,"We need strong, collaborative #data teams — not just to solve global problems like COVID-19, but to spur… https://t.co/BZ8mvYrMYB"
73,1338972842730397697,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
74,1338972826791972864,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
75,1338972771792064513,RT @DrTessaT: Big pHARMa purposefully excluded people with severe allergies to vaccines from the vaccine trials. Now the CDC claims the vac…
76,1338972716595105798,RT @apass2u: @benmezrich @JeffKatieno @brianleeellis @WR4NYGov @AlexBerenson @pfizer can the experts on here tell us if these 2 studies def…
77,1338972700295929856,@Sarah_Mojarad @magnoliaprintz @AustinChiangMD @MamaDoctorJones @DrJCoftheDC @DrLeslie_MD Thanks for the @! Here ar… https://t.co/ya8tNSQEKK
78,1338972690078715904,"RT @BogochIsaac: ""Hopefully, as we get into the next year &amp; we start doing things that are based fundamentally on evidence &amp; data, there wi…"
79,1338972644721496065,"RT @codeorg: We have some exciting news to share: for the 7th year in a row, young women set records when it comes to taking the AP CS exam…"
80,1338972625209442304,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
81,1338972534436347905,"RT @joinsdsclub: ""Data Science is easy"", they said. And then we are facing the reality 🤯

🧐What do you think about the road to becoming a p…"
82,1338972511061553152,"RT @joinsdsclub: ""Data Science is easy"", they said. And then we are facing the reality 🤯

🧐What do you think about the road to becoming a p…"
83,1338972295466012673,"RT @ChuckDBrooks: To Succeed With Data Science, First Build the ‘Bridge’ https://t.co/0UIRZEyu0u via @mitsmr"
84,1338972226234806277,RT @Oracle: Pulling #DataScience insights doesn’t have to be complex. @WorlWindWriting shares 5 road-tested tips to get started: https://t.…
85,1338972225416753152,Heads up that our friends at @Drizly are hiring a director of data science ‼️ Check out the details here:  https://t.co/J6X72coTE3
86,1338972225332973575,@NC_updipchick @jegrifff @linswartz62 @drdavidsamadi @MillerStream Science and data collection don’t have political leanings.
87,1338972090133852163,RT @SomaLabUsc: New study from @BioNLProc and team identify #JUUL users through Twitter data. Implications for online prevention campaigns.…
88,1338972086216364034,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
89,1338971995678121994,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
90,1338971885619572743,RT @bengoldacre: Nice shout out for our green prescribing measures on OpenPrescribing. Free to view for all because… https://t.co/mJgiYvedz5
91,1338971862949392386,"RT @LondonRealTV: 🗣 ""The Government are cherry-picking the data and the science that validates their choices."" 

Do you agree? Tell us what…"
92,1338971843298922498,RT @SatelliteSci: Very excited to share our new #OpenAccess paper on #WorldWaterDay! The National Intertidal Digital Elevation Model #NIDEM…
93,1338971811652890624,RT @DrTessaT: Big pHARMa purposefully excluded people with severe allergies to vaccines from the vaccine trials. Now the CDC claims the vac…
94,1338971778119573510,Great job everyone! Super important for all critical care transport providers. https://t.co/SBz9y1kQ71
95,1338971768770326528,"RT @byLilyV: #FEATURED #COURSES
The #Data #Science Course 2020: Complete #DataScience Bootcamp
In demand skills: #Statistical #analysis
#Py…"
96,1338971745429184513,"RT @byLilyV: #FEATURED #COURSES
The #Data #Science Course 2020: Complete #DataScience Bootcamp
In demand skills: #Statistical #analysis
#Py…"
97,1338971699761442816,"RT @hxchuaruns: There are over 1,000 articles published in Towards Data Science on Medium over the last 25 days! It's impossible to read or…"
98,1338971675883425792,"RT @hxchuaruns: There are over 1,000 articles published in Towards Data Science on Medium over the last 25 days! It's impossible to read or…"
99,1338971625711136770,RT @DrTessaT: Big pHARMa purposefully excluded people with severe allergies to vaccines from the vaccine trials. Now the CDC claims the vac…
100,1338971594236993536,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
101,1338971508966707200,RT @kdnuggets: 20 Core Data Science Concepts for Beginners - KDnuggets https://t.co/x01cpaQmXF https://t.co/vze97oiaZc
102,1338971499567468547,"Long read on how Covid changed science for ever. “New collaborations, funding routes and systems for sharing data w… https://t.co/EfWHbQHap5"
103,1338971440780079112,@TundeTASH Information on Canadian Schools offering Data Science for MSc program is all I ask for 🙏
104,1338971377244794881,"RT @FLAHAULT: An important paper in Science today which concludes: ""We found a large effect for closing schools and universities in conjunc…"
105,1338971375935971333,"@mclaren_erc Looking for that gotcha question, eh? 

No. I want to see strong governance on in many aspects of scie… https://t.co/NHZeIxZU2Z"
106,1338971326640427018,"RT @elastic: When @ProjectJupyter and #Kibana work together, data scientists are unstoppable. 

Learn how to use Vega to unify the two, and…"
107,1338971092971610112,RT @BCRT: Are you a science graduate with a passion for data? Would you like to use data to drive improvements for primary bone cancer pati…
108,1338971090081767434,"Data storage - Magnetic tape has a surprisingly promising future | Science &amp; technology | The Economist
https://t.co/gjpyF0zlhz"
109,1338971009756618753,"Open Rank Faculty Positions in Statistics and Data Science
Ahmedabad, India     #Epijobs 
https://t.co/9Z5A0Y8JU1"
110,1338970988503945216,Big pHARMa purposefully excluded people with severe allergies to vaccines from the vaccine trials. Now the CDC clai… https://t.co/j9YHsJBe3G
111,1338970848598794241,RT @patri_vaquero_: 🔬 Data Science Tutorial – Learn Data Science from Scratch. #BigData #Analytics #DataScience #Python #RStats #TensorFlow…
112,1338970825211449352,RT @patri_vaquero_: 🔬 Data Science Tutorial – Learn Data Science from Scratch. #BigData #Analytics #DataScience #Python #RStats #TensorFlow…
113,1338970783608152064,"RT @Calthalas: I wrote about algorithms, historical data and weaponizing bad science.

“Historical data is not your familiar kitten. It is…"
114,1338970674380103681,"RT @pbucquet: DSC Data Science Search Engine - Data Science Central https://t.co/VbPFwq358O - thanks @KirkDBorne, very interesting content…"
115,1338970653811150850,RT @patri_vaquero_: 🔬 Data Science Tutorial – Learn Data Science from Scratch. #BigData #Analytics #DataScience #Python #RStats #TensorFlow…
116,1338970589999099905,RT @patri_vaquero_: 🔬 Data Science Tutorial – Learn Data Science from Scratch. #BigData #Analytics #DataScience #Python #RStats #TensorFlow…
