,ID,Tweets
0,1338976257682321408,The fact that my big three placements are ...cancer says a lot
1,1338976255169818624,RT @Sci_Phile: You simply must look at the best science images of the year. This is a cancer cell slashed open using an ion beam. https://t…
2,1338976254582796288,There is nothing heartwarming about a nurse not having enough money or paid time off to liters battle cancer for he… https://t.co/KKCsBT3Ead
3,1338976249516077057,"@robjeffecology @donalds_fred @charwrites_ @nadinebh_ See there it is the excuses, I have not seen my own mother fo… https://t.co/bB5kKQTv9v"
4,1338976249331388421,"RT @CurtisHouck: Everyone join me in praying for @KFILE, @RachelEnsignWSJ, and their beautiful little girl Francesca who's battling brain c…"
5,1338976247704137728,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
6,1338976244826771462,The type and abundance of bacteria found in the mouth may be linked to lung cancer risk in non-smokers. Fewer speci… https://t.co/LOYBmsbqZG
7,1338976242528292867,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
8,1338976236643774464,"Cancer men are crazy and unstable, sex is bomb but chile https://t.co/6tae22OkTd"
9,1338976235590983681,"~ ,,,as a cancer,,,,,vry true https://t.co/NCtRdwLNGJ"
10,1338976234714394624,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
11,1338976234328481793,"RT @TIME: From Fiona Apple to the Chicks to Chloe x Halle, see TIME's picks for the 10 best albums of the year https://t.co/sZY4s46MR7"
12,1338976233506353155,"@Rhaaen As both a Cancer and a Scorpio, I would say no https://t.co/bNU87lqNJN"
13,1338976233242189827,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
14,1338976232227164161,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
15,1338976225369464832,@Lifeguard50 Thank you for that Caroline. I'm so sorry to hear that you're dealing with cancer at home. Let me know… https://t.co/n0tuiH8Hp7
16,1338976220743131136,@Cross_the_OG @ParodyZariel Isaacs isaacs tammys head pentagram abaddon sacrificial robes SISSY LONG LEGS u so cute… https://t.co/16jGshmduv
17,1338976220143349761,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
18,1338976216582336514,"Update on my mom's condition, She has stage 0 ductal cancer. She has a consultation next Tuesday."
