,ID,Tweets
0,1338972623414423555,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1,1338972620155473929,RT @bhncdsb: COVID-19 NEWS: Positive COVID-19 cases info shared with @sjceagles https://t.co/bNudGCIyZr and @rescatholic https://t.co/8AXpn…
2,1338972619954028544,"Don't feel like this is the last season greeting in 2020, my prayer is that you have good luck, good health, and yo… https://t.co/KpOG5TBSNk"
3,1338972617135562758,"RT @ThePaisano: TIS THE SEASON! 🎁 

The Paisano is currently accepting cashapp donations for toys that will  benefit the children of Univer…"
4,1338972616904859652,RT @uche_blackstock: Most people don't realize the weight on the minds &amp; hearts of Black healthcare and public health workers during this #…
5,1338972616019865607,RT @ErikGriffin: Diet Culture!?!?!?!?!? See how these Idoits can make anything sound bad. What's next? Saving money becomes fiscally respon…
6,1338972615814176769,RT @DaPugetSoundGrl: @sarge4kentucky In Jesus’ name I rebuke Covid and cancer from your body never to return...by His stripes you are heale…
7,1338972615713624064,"RT @LotusOak2: EU Commission bans @Bayer pesticide linked to harming #bees

""There are environmental concerns related to the use of this pe…"
8,1338972615214395393,RT @carlzimmer: This comment from a reader of our Moderna vaccine story today really popped out… https://t.co/0v1T2ilcQQ https://t.co/bFB0H…
9,1338972615088566273,"RT @dailybruin: .@UCLAHealth expects to begin COVID-19 vaccinations for health care workers Wednesday, following the Tuesday arrival of Pfi…"
10,1338972614728032266,@Amanda43157903 He mentioned that the last time ' Christmas was cancelled was under Cromwell ' . I didn't know Crom… https://t.co/1igl2AseD1
11,1338972614170177537,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
12,1338972613087989770,"RT @CNN: More than 1.6 million US children have had coronavirus infections since the pandemic began, pediatricians say
https://t.co/Qxsa7Di…"
13,1338972612677001218,"RT @MrHumanityGives: Not only did congress fail to add stimulus money, they split the package into TWO SEPARATE BILLS &amp; still failed to add…"
14,1338972612513427457,"@Labyrinthisis Be careful 🥺
Even if you was able to begin it before, don't jeopardize your health"
15,1338972612245016581,RT @emmakennytv: So to sum up...basically masks are unnecessary and lockdowns don’t work! Just stay home if you feel unwell and let’s get b…
16,1338972612177833985,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
17,1338972611188051968,"RT @The_RHS: 2020 is the International Year of Plant Health, and we've been sharing tips each month to help you identify signs of pests and…"
18,1338972610303045632,"In today's #AARPMinute, vaccine distribution has begun but health officials still recommend staying home for the ho… https://t.co/vE83JuKhue"
19,1338972609439027202,"RT @cdawsonquotes: The functions which were formerly fulfilled by the head of the family are now being taken over by the State, which educa…"
20,1338972609342361600,RT @ReverendWarnock: Health care is a human right.
21,1338972608855945218,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
22,1338972608751144963,"@epiphanyinbmore Screen time remains bad for kids, especially for their mental health."
23,1338972607782158336,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
24,1338972607341858816,"RT @PippaCrerar: BREAKING: British Medical Journal &amp; Health Service Journal call on Govt to cancel plans to relax rules over Christmas. 

O…"
25,1338972607295549441,"RT @DaniAtomicus: Wow thx all 💖 She got a pulse oximeter long before they got sick because she knows the drill, being a Black health scient…"
26,1338972607199240194,"Perspective piece ""Health Coverage and Care for #Transgender People- Threats and Opportunities"" by @umichmedicine's… https://t.co/7HYKoA5ZA0"
27,1338972607165579264,"RT @rapplerdotcom: Will a face shield protect you from the virus?

The face shield initially blocks the passage of the droplets as they mov…"
28,1338972606981083137,Distance Learning courses in Health &amp; Social Care and Childcare are available throughout the year.  Fit your learni… https://t.co/26TDYGpjfx
29,1338972606947610624,"RT @rwyeh: #statstwitter #epitwitter

@SmithBIDMC is looking to hire a statistician with a strong interest in the application of causal inf…"
30,1338972606943223808,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
31,1338972605722877956,"RT @westendproducer: After this pandemic, with all the rule-changing and highs and lows, this government need to put more money, and time,…"
32,1338972605412470786,RT @carlzimmer: This comment from a reader of our Moderna vaccine story today really popped out… https://t.co/0v1T2ilcQQ https://t.co/bFB0H…
33,1338972604917555200,"Mental health differed by sex, grade, team vs. individual sport, and by zip code"
34,1338972604619653120,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
35,1338972604397445122,"The pity of it is, even if we funnel more money into mental health care, these people won’t utilize it because they… https://t.co/ooeFsrQC1n"
36,1338972604326096899,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
37,1338972604300992512,"RT @JuliaHB1: I don't remember electing either the BMJ, the Health Service Journal or Keir Starmer to run this country, do you? 

When did…"
38,1338972603835428866,@RepAndreCarson Why is there a Deadline to get Health insurance but no Deadline for Home/Auto insurance?
39,1338972603403399171,New study in @AmJPrevMed highlights the magnitude of disparity in the health of racial/ethnic minorities and immigr… https://t.co/krwwD8usVo
40,1338972602010841088,"health care workers at 425 sites across the country have been inoculated.  none in TN.

thanks, @GovBillLee , for your unwavering ineptitude"
41,1338972601478045697,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
42,1338972600136032256,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
43,1338972599452381192,"RT @Gov_NB: 211 NB is here to help 24/7/365!  As NB navigates the second wave of COVID-19, people who need support are often unsure where t…"
44,1338972599376723968,"RT @PascoSheriff: SRO Cpl. Phillips continues to hand out phone wallets at Sunlake High School as part of PSO's You Matter campaign, aimed…"
45,1338972598747738113,Thank you Prime Minister for visiting the Ottawa Civic Hospital today where Long Term Care support workers were the… https://t.co/TkhMMLy87Z
46,1338972598122606592,"RT @MikeOkuda: We need scientifically-literate people in government in order to make useful law and policy on vital issues of health, safet…"
47,1338972597606895618,"RT @JamesMelville: The collateral damage of lockdowns: 

Non Covid treatment delays, blighted careers, lack of social interaction, isolatio…"
48,1338972597351047170,RT @gbdeclaration: The aim of focused protection is to minimize overall mortality from both COVID-19 and other diseases by balancing the ne…
49,1338972596679798784,"We as a nation must grapple with the ways ""health care as a commodity"" has eroded the public trust in American heal… https://t.co/BDErFJpWXp"
50,1338972596575023107,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
51,1338972596516376577,RT @Babyhairgoddess: “focus on that kind of love that is essential to your emotional health”
52,1338972596210057216,@Uro_gadz is helping close the gap in urologic #disparities one patient at a time. #savinglives #telemedicine… https://t.co/ldU3OImNKM
53,1338972595560058886,"When this is all over, there will be tens of thousands of health care workers wounded forever by all the death they… https://t.co/VwVaWK3b24"
54,1338972594477780992,"RT @StanfordHealth: The Leapfrog Group, a national organization that evaluates health care organizations on many facets of patient safety,…"
55,1338972592041046016,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
56,1338972591537573888,"RT @Bentnews: Or better yet... Be the world leader we are. Set up a robust, federal response unlike the world's ever seen. Make sure these…"
57,1338972591135084549,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
58,1338972591013257218,"RT @acog: #Obgyns can promote safety of getting the #COVIDvaccine. Pictured is Dr. @SwamyGeeta, ACOG’s Immunization, Infectious Disease, Pu…"
59,1338972588979195905,"When you think you are all alone—understand that's what MSM wants you to think. You are not alone. 

So far, 671,73… https://t.co/ITmdFGr8Jm"
60,1338972588559646721,RT @ReverendWarnock: Health care is a human right.
61,1338972587217604610,@nealejones He’s the fringe here too. Most of us are just trying to do our best by our fellow citizens and the health service.
62,1338972586739380236,WATCH: Premier Jason Kenney joining Chief Medical Officer of Health Dr. Deena Hinshaw for COVID-19 update… https://t.co/j1FtO7qSTx
63,1338972586546352128,"@talabykyla Day 16/31
Advance Merry Christmas Ms.Kyla!! I hope that you and your family is in good health and all o… https://t.co/ldG9woEX4Z"
64,1338972586282266624,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
65,1338972584805863433,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
66,1338972584671670279,Latest update of COVID-19 infections in Libya – December 14 https://t.co/kTXz9YgHEW
67,1338972584545669120,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
68,1338972584310816769,@BupaAustralia @blackdoginst Really excited and honoured to be named the 2020 Bupa Health Foundation Emerging Healt… https://t.co/c2gGLFDTxA
69,1338972583451123712,"RT @YorkRegionGovt: Today, York Region is reporting 152 new confirmed cases of COVID-19. We regretfully report 2 additional death(s) today.…"
70,1338972581865664514,These the same ppl that were preaching about mental health plz
71,1338972581513322496,RT @RobertKennedyJr: “Never before has America seen such an accumulation of wealth in so few hands. As tens of millions of Americans suffer…
72,1338972581110624258,"RT @intifada: International groups and charities sound the alarm as COVID-19 stretches the capacity of Gaza ""beleaguered"" health system htt…"
73,1338972580561215494,RT @teroterotero: Amazing. Retroactive immunity for corporations who deliberately jeopardized the health of their employees.
74,1338972579676172291,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
75,1338972579625885702,"@SimonPGrindrod @masotobe39 The curfew is the to limit the time you spend in public, so from 11pm to 4 am you have… https://t.co/xDxIxETlQG"
76,1338972579072253952,"RT @ThePaisano: TIS THE SEASON! 🎁 

The Paisano is currently accepting cashapp donations for toys that will  benefit the children of Univer…"
77,1338972579034509312,"RT @zarahsultana: Today I asked @MattHancock about his broken promise on free parking for NHS staff.

Watch his reply.

Our NHS staff deser…"
78,1338972577604141057,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
79,1338972576580767750,RT @cindytrimm: Take a moment! Exhale! Face forward! Pray! Trust God! Things will get better! U will end this year strong! U will pivot! Ur…
80,1338972574248706049,"RT @MimiProbably: NARRATOR: The general population will not have access to the vaccine until Fall, 2021. 

As always, when it comes to matt…"
81,1338972573766303744,"RT @sunlorrie: Public Health Agency of Canada threw out millions’ worth of pandemic supplies to save $900,000 a year on warehouse leasing c…"
82,1338972572541571072,"I finished my community health statistics final last night. 
I received my grade today. 
I got an A as in 100%. https://t.co/YIJy9SYVd2"
83,1338972572474630145,@blackcatdogs335 @Carly4243 The word you used @blackcatdogs335 ....Evil....that’s what she is! There could very wel… https://t.co/hyioBz3hmV
84,1338972570947874817,"mental health: bad
tweet quality: bad
i do apologise school is just rly shitty rn"
85,1338972570507489281,"RT @SenJohnThune: When it’s my turn in line, I will get the COVID vaccine. I will get it for my own health and for the health of my family,…"
86,1338972570285182979,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
87,1338972570260021248,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
88,1338972569836392451,RT @ReverendWarnock: Health care is a human right.
89,1338972569349853186,RT @ericavioletlee: “Mental Health Awareness” and other discontents https://t.co/RO0TjFcKkK
90,1338972569127559169,"mental health check

how is everyone doing ?? make sure to take a break, get some rest n stay hydrated &lt;3"
91,1338972568846557187,"RT @ToniPreckwinkle: ✅Righting the county’s fiscal ship.
✅Reducing the jail population.
✅Stabilizing the county’s health care apparatus.
✅C…"
92,1338972568091496453,WATCH: Premier Jason Kenney joining Chief Medical Officer of Health Dr. Deena Hinshaw for COVID-19 update… https://t.co/bxRriJkjON
93,1338972567974146049,RT @sleeeeby: bad mental health should never be a flex!! /srs
94,1338972565138706432,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
95,1338972564421488646,RT @AndreKrimm: @simulationfl  Tomorrow I'll be Sitting down with @AjTravon2222  to Talk about my Move from @SFLAztecs to the @SFL_Lycans…
96,1338972563855167488,"RT @NPR: BREAKING: An FDA analysis finds Moderna's COVID-19 vaccine 94.5% effective, setting it up for possible emergency authorization lat…"
97,1338972563389763590,RT @Guilty4Fries: Reminder: Expectations are injurious to health
98,1338972562068484096,RT @CloydRivers: “‘Are you going to pay my rent?’ says owner Anton Van Happen of ‘Nick The Greek’ to public health inspectors issuing him a…
99,1338972561627967488,RT @lkretzel1130: #BREAKING A health-care worker has become the first person in B.C. to get the #COVID19 vaccine.
100,1338972561615417345,RT @carleelammers: To those who may be upset about Jim Justice getting a vaccine before many others: please spend some time on your county’…
101,1338972561019990018,RT @KPRC2: #LIVE UTMB administers coronavirus vaccine to frontline workers: https://t.co/zgj0c6XNu9 #kprc2 #hounews #coronavirus #health #v…
102,1338972560273383427,"@JoeBiden But fuck all those average peeps with no health care, going hungry, getting evicted.
#WeimarJoe"
103,1338972559996547074,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
104,1338972559719739399,RT @Nnedi: health insurance in the united states is a scam.
105,1338972559333715968,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
106,1338972558700535808,"RT @ASlavitt: If you are fortunate enough to be able to, please join me in supporting @USofCare &amp; their work during the pandemic to help pe…"
107,1338972556053897217,@WAVY_News let em vote...they deserve free health care obviously....they sure ought 2 b given in state tuition....o… https://t.co/BXDGrodoPH
108,1338972555382755329,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
109,1338972553277284352,RT @CJ_Johnson17th: Sacrificing health to build wealth is like selling the car to get gas money.
110,1338972552476172290,"Christmas review on the cards?
https://t.co/LyATLwhkVj"
111,1338972552308404224,"RT @js100js100: @Charbrevolution @dottedbeetle I'm sure you know this already but for anyone else reading, the US vaccine schedule is 22 va…"
112,1338972552253870080,"RT @Pandamoanimum: Hi, @curryspcworld.
My friend bought a TV from you in July for her 90yro mum who has terminal cancer, poor mental health…"
113,1338972551868002310,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
114,1338972551616352257,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
115,1338972551599558659,you guys are some health obsessed bastards but ok 🤷🏿‍♀️ty for voting regardless ily 💗 https://t.co/Fhb0fcwIPf
116,1338972551058313217,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
117,1338972550811054081,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
118,1338972550626467842,RT @SenKamalaHarris: Health care workers have been on the frontlines of this crisis risking their lives fighting this pandemic. I’m gratefu…
119,1338972549489766402,"@jamenta @RealTimBlack @AOC If you want national health care - deport all of the illegals, end birthright cit, end… https://t.co/Ve7XO56gaT"
120,1338972548072083462,"➡️➡️ Melissa Armstrong, Director of the Master of Public Health Program at @KUSM_Wichita, says they have seen a 67%… https://t.co/1Cm0IbW3G0"
121,1338972544595013635,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
122,1338972544112746497,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
123,1338972543596851203,"RT @germanacanzi: @educationgovuk If you were serious about protecting children’s education, mental health you would have made schools safe…"
124,1338972543399575552,"@lauramellado Health, job, family,"
125,1338972543353409544,RT @ReverendWarnock: Health care is a human right.
126,1338972542384660481,RT @ReverendWarnock: Health care is a human right.
127,1338972542355161089,RT @ReverendWarnock: Health care is a human right.
128,1338972542351134720,"RT @OnCall4ON: Dec14, 2020

Dr Yaffe, ON Assoc Chief Medical Officer of Health: “I don't know why I bring all these papers, I never look at…"
129,1338972542275489793,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
130,1338972541969440769,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
131,1338972540509724672,@dustinbrown82 @PattyArquette @JoeBiden Because you couldn’t afford the “Affordable” Care Act.  How about we allow… https://t.co/dURl4ObiDG
132,1338972540140744710,RT @HayleeAnise: Been 2 years and still @Colette4rva Colette McEachin (D) will not reopen the MDP Case. @GovernorVA and other VA politician…
133,1338972539930996737,enrolled in my medical/dental plans for my job health insurance and had an amazing 1x1 with my bosss. i’m finally g… https://t.co/tWO20eNVGP
134,1338972539457048577,@elybeatmaker @FX_PR0CESS We just got in a new lockdown (not too strict but the schools are closed though) It’s goo… https://t.co/TAn01vDEcc
135,1338972538093887488,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
136,1338972537997430784,"RT @LEAD_Coalition: 10 ways to build physical and mental #resilience.

(image: @BelievePHQ) #wellness #health @RachelintheOC @SueInge @RonT…"
137,1338972537942839297,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
138,1338972537158561795,"well that’s me

i #hope you had a good enough day and, at the end of it, you can simply leave it behind with #peace… https://t.co/4JMOkw0Cdr"
139,1338972536965623817,Health conscious black mothers always talkin bout being Vitamin D deficient 😂
140,1338972536046931969,@Stmichealsword Sad that Moe has been bought or threatened to the degree that he has surrendered his good sense for… https://t.co/FylX34Rvcz
141,1338972536030162945,RT @ReverendWarnock: Health care is a human right.
142,1338972535048839168,"#MedicareForAll is the only truly equitable solution. Health isn’t a commodity. A plan with a $17,800 deductible is… https://t.co/NNBasSMgtk"
143,1338972534260322307,RT @melissamcpheete: This is excellent for public health and healthcare! #publichealthinformatics for the win! @vumcdbmi
144,1338972532284813313,@Joi_Not_Joy_ lmfaooo... i think people only do it when they feel like showing some love ...you dont have to do it.… https://t.co/ZKREZZ0Pqu
145,1338972531877793792,RT @robbie_couch: eyeballs sweating seeing all these health care workers who've been in the trenches for months on our behalf getting vacci…
146,1338972531773104131,"RT @JohannaVa84: Moderna Vaccine Is Highly Protective and Prevents Severe Covid, Data Show - The New York Times https://t.co/CGOlzZEskA"
147,1338972531227648001,"RT @JordanSchachtel: More of you need to understand that these governors and ""public health experts"" are not simply going to give back the…"
148,1338972531106205703,RT @IanMurrayMP: When will this public health shame be given some political and parliamentary attention. Someone dies every half hour in Gl…
149,1338972529948561412,RT @Striker05381540: I laugh out loud at SJWs and J-left gatekeepers claiming the workerist planks in the National Justice Party platform a…
150,1338972529495400450,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
151,1338972529264824327,"(1/4)
Hi! This is not just another advertisement in your feed. We want to talk about your mental, emotional, &amp; phys… https://t.co/FLhz90QMgx"
152,1338972529071800320,"Q: What is a COVID-19 outbreak, as defined by Colorado public health?

A: https://t.co/kPogHRENUK"
153,1338972528069537797,RT @ReverendWarnock: Health care is a human right.
154,1338972527612350468,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
155,1338972527213875201,Mental health illness is real https://t.co/b0RVtKi32m
156,1338972527159291913,"RT @OnCall4ON: Dec14, 2020

Dr Yaffe, ON Assoc Chief Medical Officer of Health: “I don't know why I bring all these papers, I never look at…"
157,1338972527150964737,Here’s a simple health guide to help you understand normal prostate changes &amp; #prostatecancer signs/symptoms:… https://t.co/B8trD5aYnH
158,1338972526681141248,RT @CloydRivers: “‘Are you going to pay my rent?’ says owner Anton Van Happen of ‘Nick The Greek’ to public health inspectors issuing him a…
159,1338972526039322624,@joshtpm @TPM Do like Trump: Shift money from the wall to health care.
160,1338972524676345857,"RT @zarahsultana: The Government has threatened legal action to councils who want to close schools to stop the spread of coronavirus.

This…"
161,1338972523476738048,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
162,1338972523308978177,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
163,1338972523237609475,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
164,1338972522914701312,"RT @CarverCounty: Dec. 15 #COVID19 Update
County cases from positive lab tests: 5,968 (40 additional)
County cases requiring hospital admit…"
165,1338972522545606658,"RT @zarahsultana: Today I asked @MattHancock about his broken promise on free parking for NHS staff.

Watch his reply.

Our NHS staff deser…"
166,1338972522524471296,'I don't accept the status quo': Dr Matire Harwood on achieving health equity in Aotearoa https://t.co/2djLjXYNtv
167,1338972522272919555,"This rescue chicken was 'too rowdy to see,' so the World Health Organization had to take it home."
168,1338972521354330112,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
169,1338972521241006083,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
170,1338972521174069250,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
171,1338972520687562767,RT @canyonsgoIden: yeah idk if madi noticed but there’s a fucking PANDEMIC going on with europe deep down in its second wave thats even wor…
172,1338972519127281665,RT @tws_pk: Apologies for the lack of updates from the TWS sanctuary and its rescues but sadly my health has not been too good and past few…
173,1338972518732984321,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
174,1338972518430994433,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
175,1338972518141612036,"RT @CWPSSwindon: Merry Christmas to all the children, families &amp; staff that make up our @bluekitetrust family. Wishing you all a joyous &amp; r…"
176,1338972517676044295,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
177,1338972516031721472,"RT @AlexBerenson: I can’t say this more clearly: after a year of trust-destroying decisions from the public health bureaucracy, lying about…"
178,1338972515113295876,"If you’ve ever had a child in dire health, you’d know how egregious this is. Literally making me sick every time I… https://t.co/9EGyuG6IZy"
179,1338972514714836992,RT @uche_blackstock: Most people don't realize the weight on the minds &amp; hearts of Black healthcare and public health workers during this #…
180,1338972514228158465,"RT @ABSCBNNews: Mental health first 💗

After 9 years, Jesy Nelson is leaving Little Mix. 

Details: https://t.co/V6hhMDETc5 https://t.co/P6…"
181,1338972513037135875,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
182,1338972512248623104,"RT @calmkingcausey: I pray every last one of you has perfect mental health, vibrate high and tap into your infinite riches. I pray your equ…"
183,1338972511707549699,RT @gbdeclaration: The aim of focused protection is to minimize overall mortality from both COVID-19 and other diseases by balancing the ne…
184,1338972510247919617,@arhaznh Also mustafa from Rak su is taking a break because of mental health and look who their management is.. https://t.co/ZEVjGwkLiV
185,1338972510101123073,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
186,1338972509258067974,"RT @JamesMelville: The collateral damage of lockdowns: 

Non Covid treatment delays, blighted careers, lack of social interaction, isolatio…"
187,1338972508989628419,"@pIantjoon thats good!! u were misinformed too its not ur fault, my main focus is on the tiktoker and how much ppl… https://t.co/fJYy7JaDZR"
188,1338972508834455553,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
189,1338972508574380032,And put sugar on macaroni I'm calling the health department cuz she gotta have diabetes or high cholesterol 🤣🤣🤣🤣🤣
190,1338972507056074755,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
191,1338972507039289345,"RT @PlayersTribune: “If I’m being honest, these feelings of anxiety and depression.... they’re not things of the past.”

8 years ago, @dsle…"
192,1338972506418520064,"TIS THE SEASON! 🎁 

The Paisano is currently accepting cashapp donations for toys that will  benefit the children o… https://t.co/Lejl8TtkoJ"
193,1338972506301083654,"RT @MartinMcEdin: This! 👇Tory Desmond Swayne MP suggesting that the Health and Scientific Community should be “put in their place”

He’s ev…"
194,1338972506246549504,"RT @Reuters: One in 10 Spaniards have had coronavirus, antibody study shows https://t.co/DqAyTvG1Cc https://t.co/SkFy3Rma8M"
195,1338972505969594368,@statsepi Any thoughts on block randomization and it’s used in behavioral health intervention trials?
196,1338972504166199297,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
197,1338972503985823758,RT @ReverendWarnock: Health care is a human right.
198,1338972503968903169,"@GovSisolak what part of ""Shall make no law concerning the establishment or exercise there of"".. Don't you get?

Co… https://t.co/TKU52qJ7LM"
199,1338972502991777801,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
200,1338972502366822404,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
201,1338972502278729728,RT @TrudiSene1: Good to hear @KSBhui with @claudiahammond Racism not adequately considered as an adverse childhood experience (ACE)...denie…
202,1338972502123548679,"RT @detroitnews: ""Our goal overall is to get all of our health care providers vaccinated within about four to six weeks. It's an aggressive…"
203,1338972502060503040,RT @BBCBreaking: US health regulator FDA finds Moderna coronavirus vaccine safe and 95% effective https://t.co/ygWzs1Vvwc
204,1338972501741883400,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
205,1338972501527900162,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
